EXAMPLE_ID,IS_VALID,SCORE,PREDICTED_RULE
anomaly_0459,1,0.286502,
anomaly_0507,1,0.260454,
anomaly_0057,1,0.274388,
anomaly_0054,1,0.602065,
anomaly_0386,1,0.297754,
anomaly_0420,1,0.273980,
anomaly_0828,1,0.597182,
anomaly_0899,1,0.375644,
anomaly_0867,1,0.391863,
anomaly_0427,1,0.538954,
anomaly_0290,1,0.382423,
anomaly_0922,1,0.616435,
anomaly_0504,1,0.339384,
anomaly_0840,1,0.479119,
anomaly_0444,0,0.806050,
anomaly_0077,1,0.337319,
anomaly_0178,1,0.287223,
anomaly_0976,1,0.363129,
anomaly_0754,1,0.288815,
anomaly_0412,1,0.519575,
anomaly_0866,1,0.283088,
anomaly_0937,1,0.312060,
anomaly_0928,1,0.257690,
anomaly_0721,1,0.345479,
anomaly_0366,1,0.345680,
anomaly_0849,1,0.419623,
anomaly_0034,1,0.358270,
anomaly_0273,1,0.298814,
anomaly_0975,1,0.388003,
anomaly_0175,1,0.274790,
anomaly_0711,1,0.287030,
anomaly_0402,1,0.340200,
anomaly_0761,1,0.289735,
anomaly_0582,1,0.286502,
anomaly_0497,1,0.295157,
anomaly_0628,1,0.293540,
anomaly_0185,1,0.508049,
anomaly_0491,1,0.309868,
anomaly_0360,1,0.358474,
anomaly_0960,1,0.393208,
anomaly_0263,1,0.580701,
anomaly_0848,1,0.245408,
anomaly_0326,1,0.302851,
anomaly_0050,1,0.328783,
anomaly_0631,1,0.293540,
anomaly_0846,1,0.308577,
anomaly_0983,1,0.291689,
anomaly_0753,1,0.645828,
anomaly_0630,1,0.329549,
anomaly_0232,1,0.322458,
anomaly_0222,1,0.300309,
anomaly_0790,1,0.286415,
anomaly_0186,1,0.269089,
anomaly_0821,1,0.289735,
anomaly_0230,1,0.286224,
anomaly_0623,1,0.399001,
anomaly_0458,1,0.388419,
anomaly_0356,1,0.644943,
anomaly_0086,1,0.427228,
anomaly_0574,1,0.579958,
anomaly_0890,1,0.324365,
anomaly_0019,1,0.283216,
anomaly_0228,1,0.528912,
anomaly_0201,1,0.351942,
anomaly_0337,1,0.300995,
anomaly_0572,1,0.347192,
anomaly_0017,1,0.356297,
anomaly_0002,1,0.496466,
anomaly_0039,1,0.279837,
anomaly_0799,1,0.686120,
anomaly_0508,1,0.333817,
anomaly_0335,1,0.261745,
anomaly_0516,1,0.343027,
anomaly_0331,1,0.252558,
anomaly_0905,1,0.534802,
anomaly_0540,0,0.832125,
anomaly_0692,1,0.369657,
anomaly_0616,1,0.376226,
anomaly_0834,1,0.461191,
anomaly_0814,1,0.264225,
anomaly_0257,1,0.267145,
anomaly_0486,1,0.337143,
anomaly_0373,1,0.285944,
anomaly_0735,1,0.271485,
anomaly_0361,1,0.260320,
anomaly_0532,1,0.276444,
anomaly_0025,1,0.324513,
anomaly_0685,1,0.318086,
anomaly_0425,1,0.613825,
anomaly_0467,1,0.254206,
anomaly_0870,1,0.281870,
anomaly_0035,1,0.271939,
anomaly_0626,1,0.259003,
anomaly_0300,1,0.333817,
anomaly_0190,1,0.556170,
anomaly_0212,1,0.347188,
anomaly_0496,1,0.283088,
anomaly_0661,1,0.316581,
anomaly_0537,1,0.339123,
anomaly_0927,1,0.259801,
anomaly_0894,0,0.853411,
anomaly_0752,1,0.397859,
anomaly_0654,1,0.404382,
anomaly_0381,1,0.288696,
anomaly_0595,1,0.634693,
anomaly_0629,1,0.315782,
anomaly_0399,1,0.379528,
anomaly_0472,1,0.648404,
anomaly_0283,1,0.323695,
anomaly_0801,1,0.266261,
anomaly_0029,1,0.288524,
anomaly_0811,1,0.491727,
anomaly_0807,1,0.340170,
anomaly_0455,1,0.311065,
anomaly_0196,1,0.282460,
anomaly_0428,1,0.336260,
anomaly_0558,1,0.290253,
anomaly_0473,1,0.313539,
anomaly_0151,1,0.577725,
anomaly_0653,1,0.319155,
anomaly_0457,1,0.503998,
anomaly_0785,1,0.281221,
anomaly_0674,1,0.628763,
anomaly_0328,1,0.546687,
anomaly_0387,1,0.479889,
anomaly_0636,1,0.413968,
anomaly_0529,1,0.299846,
anomaly_0897,1,0.306268,
anomaly_0725,1,0.294288,
anomaly_0824,1,0.499293,
anomaly_0355,1,0.271430,
anomaly_0401,1,0.294931,
anomaly_0199,1,0.460106,
anomaly_0404,1,0.355022,
anomaly_0067,1,0.472817,
anomaly_0351,1,0.276555,
anomaly_0354,1,0.441978,
anomaly_0359,1,0.257690,
anomaly_0908,1,0.395104,
anomaly_0819,1,0.616649,
anomaly_0327,1,0.430219,
anomaly_0484,1,0.284984,
anomaly_0898,1,0.318928,
anomaly_0615,1,0.287474,
anomaly_0309,1,0.589757,
anomaly_0150,1,0.410055,
anomaly_0813,1,0.281263,
anomaly_0252,1,0.738299,
anomaly_0667,1,0.274156,
anomaly_0189,1,0.334141,
anomaly_0948,1,0.294477,
anomaly_0343,1,0.416889,
anomaly_0303,1,0.308577,
anomaly_0608,1,0.255000,
anomaly_0743,1,0.608824,
anomaly_0730,1,0.571051,
anomaly_0917,1,0.612561,
anomaly_0158,1,0.294288,
anomaly_0350,1,0.336036,
anomaly_0393,1,0.472198,
anomaly_0838,1,0.298367,
anomaly_0680,1,0.587040,
anomaly_0830,1,0.313539,
anomaly_0804,1,0.271791,
anomaly_0881,1,0.326274,
anomaly_0093,1,0.355415,
anomaly_0865,1,0.651461,
anomaly_0203,1,0.318265,
anomaly_0836,1,0.266982,
anomaly_0248,1,0.681297,
anomaly_0291,1,0.286806,
anomaly_0758,1,0.413937,
anomaly_0879,1,0.283216,
anomaly_0130,1,0.297898,
anomaly_0503,1,0.420533,
anomaly_0565,1,0.288696,
anomaly_0302,1,0.310545,
anomaly_0468,1,0.263995,
anomaly_0137,1,0.266953,
anomaly_0089,1,0.284759,
anomaly_0912,1,0.280975,
anomaly_0334,1,0.373916,
anomaly_0969,1,0.332011,
anomaly_0431,1,0.417918,
anomaly_0880,1,0.263036,
anomaly_0576,1,0.272092,
anomaly_0179,1,0.388122,
anomaly_0027,1,0.264323,
anomaly_0539,1,0.281221,
anomaly_0435,1,0.422837,
anomaly_0717,1,0.278920,
anomaly_0625,1,0.309029,
anomaly_0770,1,0.320456,
anomaly_0051,1,0.640470,
anomaly_0852,1,0.390415,
anomaly_0376,1,0.266261,
anomaly_0695,1,0.298180,
anomaly_0174,1,0.270115,
anomaly_0148,1,0.277036,
anomaly_0777,1,0.264323,
anomaly_0949,1,0.323695,
anomaly_0149,1,0.262187,
anomaly_0963,1,0.324513,
anomaly_0080,1,0.279651,
anomaly_0312,1,0.289726,
anomaly_0945,1,0.606226,
anomaly_0415,1,0.358245,
anomaly_0587,1,0.441669,
anomaly_0242,1,0.252558,
anomaly_0211,0,0.819522,
anomaly_0407,1,0.318928,
anomaly_0972,1,0.292998,
anomaly_0555,1,0.368949,
anomaly_0613,1,0.580577,
anomaly_0418,1,0.352240,
anomaly_0698,1,0.298814,
anomaly_0120,1,0.381423,
anomaly_0597,1,0.379257,
anomaly_0145,1,0.284570,
anomaly_0030,1,0.306454,
anomaly_0764,1,0.757808,
anomaly_0122,1,0.563565,
anomaly_0712,1,0.449143,
anomaly_0062,1,0.254800,
anomaly_0319,1,0.290254,
anomaly_0920,1,0.457706,
anomaly_0006,1,0.329162,
anomaly_0385,1,0.325367,
anomaly_0632,1,0.329317,
anomaly_0673,1,0.611053,
anomaly_0886,1,0.302123,
anomaly_0194,1,0.280637,
anomaly_0294,1,0.322526,
anomaly_0265,1,0.283348,
anomaly_0370,1,0.309089,
anomaly_0018,1,0.290433,
anomaly_0523,1,0.268146,
anomaly_0863,1,0.382697,
anomaly_0618,1,0.595366,
anomaly_0548,1,0.258019,
anomaly_0139,1,0.271485,
anomaly_0192,1,0.259003,
anomaly_0005,1,0.345404,
anomaly_0317,1,0.428319,
anomaly_0021,1,0.270292,
anomaly_0214,1,0.666802,
anomaly_0065,1,0.353203,
anomaly_0405,1,0.681087,
anomaly_0299,1,0.607832,
anomaly_0330,1,0.426028,
anomaly_0193,1,0.286248,
anomaly_0909,1,0.279837,
anomaly_0456,0,0.827119,
anomaly_0436,1,0.614458,
anomaly_0483,1,0.610154,
anomaly_0416,1,0.323032,
anomaly_0621,1,0.665599,
anomaly_0233,1,0.279301,
anomaly_0783,1,0.267145,
anomaly_0426,1,0.426129,
anomaly_0646,1,0.243240,
anomaly_0741,1,0.289717,
anomaly_0481,1,0.292457,
anomaly_0947,1,0.609541,
anomaly_0237,1,0.359345,
anomaly_0620,1,0.284626,
anomaly_0871,1,0.374214,
anomaly_0535,1,0.340210,
anomaly_0560,1,0.359782,
anomaly_0202,1,0.506398,
anomaly_0014,1,0.332774,
anomaly_0500,1,0.262187,
anomaly_0240,1,0.632942,
