EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
valid_0001,DEPOSIT METAL SEED,POLYSILICON ANNEAL,DEPOSIT TUNGSTEN SEED,DEPOSIT BARRIER METAL,EPITAXY ANNEAL
valid_0002,CLEAN PAD OPENING,MEASURE PAD OPENING,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH 6,
valid_0003,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0004,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DEVELOP PHOTORESIST
valid_0005,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0006,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH,VIA ETCH THROUGH DIELECTRIC
valid_0007,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE OXIDE QUALITY
valid_0008,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,DIELECTRIC ETCH VIA,VIA ETCH
valid_0009,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS
valid_0010,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0011,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0012,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,HF DIP,DEVELOP PHOTORESIST
valid_0013,MEASURE VIA CD,DEPOSIT BARRIER METAL,MEASURE OXIDE THICKNESS,CLEAN AFTER VIA ETCH,MEASURE OXIDE QUALITY
valid_0014,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0015,MEASURE VIA CD,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,MEASURE OXIDE THICKNESS,MEASURE FILM THICKNESS
valid_0016,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0017,CLEAN AFTER VIA ETCH,CLEAN AFTER FIELD ETCH,CLEAN AFTER METAL ETCH,DEPOSIT BARRIER METAL,MEASURE VIA CD
valid_0018,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,CLEAN PAD OPENING,DIELECTRIC ETCH VIA,HF DIP
valid_0019,DEPOSIT BARRIER METAL,MEASURE VIA CD,DEPOSIT METAL SEED,RCA CLEAN,CLEAN AFTER VIA ETCH
valid_0020,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL,SHIP LOT,FINAL CLEAN
valid_0021,CLEAN AFTER VIA ETCH,DEPOSIT BARRIER METAL,CLEAN AFTER METAL ETCH,MEASURE VIA CD,CLEAN AFTER FIELD ETCH
valid_0022,DEVELOP PHOTORESIST,DEVELOP PAD WINDOW,POST EXPOSE BAKE,STRIP RESIST,STRIP PHOTORESIST
